"250000296259771";10699970;"0302844145";43;"Aditado ao processo";"03/17/2016 16:00:11";"3350812014";"03/17/2016 16:00:11";"04/22/2014 14:51:54";"09/10/2026 00:00:00"
"250000043319962";10897703;"0512738146";43;"Aditado ao processo";"06/30/2014 12:51:47";"5538832014";"06/30/2014 12:51:47";"06/30/2014 12:49:38";"09/10/2026 00:00:00"
"2599200769361";10898739;"0513770145";43;"Aditado ao processo";"06/30/2014 20:34:19";"5577672014";"06/30/2014 20:34:19";"06/30/2014 20:31:25";"09/10/2026 00:00:00"
"2500100502887";10897546;"0512569143";43;"Aditado ao processo";"06/30/2014 11:53:41";"5531732014";"06/30/2014 11:53:41";"06/30/2014 11:40:43";"09/10/2026 00:00:00"
"25351011074200454";9683666;"0288112138";43;"Aditado ao processo";"04/16/2013 10:07:15";"2917982013";"04/16/2013 10:07:15";"04/16/2013 10:06:40";"09/10/2026 00:00:00"
"25351008437200474";10115417;"0761310135";43;"Aditado ao processo";"09/10/2013 13:47:08";"7508622013";"09/10/2013 13:47:08";"09/09/2013 12:18:57";"09/10/2026 00:00:00"
"25351013987200413";10526855;"0119854148";43;"Aditado ao processo";"02/17/2014 10:17:14";"1456952014";"02/17/2014 10:17:14";"02/17/2014 10:15:25";"09/10/2026 00:00:00"
"25351013987200413";9993446;"0628899135";43;"Aditado ao processo";"08/01/2013 14:45:42";"6257582013";"08/01/2013 14:45:42";"08/01/2013 14:44:57";"09/10/2026 00:00:00"
"2599200056170";10894398;"0509278147";43;"Aditado ao processo";"06/27/2014 14:06:57";"5468782014";"06/27/2014 14:06:57";"06/27/2014 14:05:42";"09/10/2026 00:00:00"
"2599200102166";10613273;"0210453149";43;"Aditado ao processo";"03/21/2014 16:42:27";"2478952014";"03/21/2014 16:42:27";"03/21/2014 16:40:55";"09/10/2026 00:00:00"
"2599200102166";10568296;"0163687141";43;"Aditado ao processo";"03/06/2014 16:05:25";"1977362014";"03/06/2014 16:05:25";"03/06/2014 16:04:04";"09/10/2026 00:00:00"
"2599200102166";9867407;"0492078133";43;"Aditado ao processo";"06/19/2013 18:27:06";"4955372013";"06/19/2013 18:27:06";"06/19/2013 18:24:02";"09/10/2026 00:00:00"
"2599200102166";9643055;"0243973135";43;"Aditado ao processo";"04/02/2013 09:04:10";"2454772013";"04/02/2013 09:04:10";"04/02/2013 09:02:54";"09/10/2026 00:00:00"
"25351011588200418";10035734;"0675026135";43;"Aditado ao processo";"08/15/2013 09:58:38";"6698712013";"08/15/2013 09:58:38";"08/15/2013 09:58:25";"09/10/2026 00:00:00"
"25351011701200457";9933553;"0563586131";43;"Aditado ao processo";"07/12/2013 11:43:06";"5651252013";"07/12/2013 11:43:06";"07/12/2013 11:42:57";"09/10/2026 00:00:00"
"2599200162661";10889339;"0503984143";43;"Aditado ao processo";"06/26/2014 16:25:16";"5432012014";"06/26/2014 16:25:16";"06/26/2014 16:24:35";"09/10/2026 00:00:00"
"25351011906200432";10127909;"0774689130";43;"Aditado ao processo";"09/13/2013 12:17:51";"7692552013";"09/13/2013 12:17:51";"09/13/2013 12:17:15";"09/10/2026 00:00:00"
"2599200645468";9674772;"0278452131";43;"Aditado ao processo";"04/12/2013 09:40:27";"2819182013";"04/12/2013 09:40:27";"04/12/2013 09:39:46";"09/10/2026 00:00:00"
"2599200667560";10828238;"0438942145";91;"Não anuído";"05/05/2015 14:04:42";"4756552014";"06/03/2014 15:10:47";"06/03/2014 15:09:38";"09/10/2026 00:00:00"
"2599200667560";10596591;"0193171147";43;"Aditado ao processo";"03/18/2014 09:33:36";"2336512014";"03/18/2014 09:33:36";"03/18/2014 09:32:07";"09/10/2026 00:00:00"
"2599200690658";10634255;"0232978146";43;"Aditado ao processo";"03/28/2014 14:00:11";"2687352014";"03/28/2014 14:00:11";"03/28/2014 13:59:29";"09/10/2026 00:00:00"
"2599200692453";10261669;"0920467139";43;"Aditado ao processo";"11/01/2013 13:32:51";"9310942013";"11/01/2013 13:32:51";"11/01/2013 13:31:56";"09/10/2026 00:00:00"
"2599200815767";10395262;"1070032133";43;"Aditado ao processo";"12/19/2013 20:42:35";"10942582013";"12/19/2013 20:42:35";"12/19/2013 20:41:46";"09/10/2026 00:00:00"
"2599200815767";9765370;"0377864139";43;"Aditado ao processo";"05/14/2013 10:25:41";"3820902013";"05/14/2013 10:25:41";"05/14/2013 10:22:55";"09/10/2026 00:00:00"
"2599200815767";9763836;"0376164139";43;"Aditado ao processo";"05/13/2013 16:16:58";"3790422013";"05/13/2013 16:16:58";"05/13/2013 16:09:21";"09/10/2026 00:00:00"
"2599200825770";10597969;"0194673141";43;"Aditado ao processo";"03/18/2014 12:12:03";"2345572014";"03/18/2014 12:12:03";"03/18/2014 12:09:47";"09/10/2026 00:00:00"
"2599200825770";10596825;"0193436148";43;"Aditado ao processo";"03/18/2014 09:57:51";"2339372014";"03/18/2014 09:57:51";"03/18/2014 09:56:27";"09/10/2026 00:00:00"
"2599200825770";9950380;"0581362130";43;"Aditado ao processo";"07/18/2013 11:42:41";"5831372013";"07/18/2013 11:42:41";"07/18/2013 11:41:33";"09/10/2026 00:00:00"
"2599200827170";9673362;"0276984131";43;"Aditado ao processo";"04/11/2013 16:25:12";"2802892013";"04/11/2013 16:25:12";"04/11/2013 16:24:37";"09/10/2026 00:00:00"
"2599200831969";10846554;"0458172145";43;"Aditado ao processo";"06/10/2014 09:03:21";"4954032014";"06/10/2014 09:03:21";"06/10/2014 09:01:24";"09/10/2026 00:00:00"
"2599200834174";10897281;"0512295143";43;"Aditado ao processo";"06/30/2014 11:10:59";"5525992014";"06/30/2014 11:10:59";"06/30/2014 11:08:04";"09/10/2026 00:00:00"
"2599200871939";10885173;"0499542142";43;"Aditado ao processo";"06/25/2014 12:23:43";"5372332014";"06/25/2014 12:23:43";"06/25/2014 12:21:46";"09/10/2026 00:00:00"
"2599200925949";10698429;"0301177141";43;"Aditado ao processo";"04/22/2014 10:19:52";"3327132014";"04/22/2014 10:19:52";"04/22/2014 10:18:24";"09/10/2026 00:00:00"
"2599200925949";10382894;"1056845130";43;"Aditado ao processo";"12/16/2013 16:55:31";"10794442013";"12/16/2013 16:55:31";"12/16/2013 16:54:52";"09/10/2026 00:00:00"
"2599200966564";10858308;"0470919145";48;"Petição encerrada";"01/17/2017 11:38:30";"5070502014";"06/13/2014 11:03:53";"06/13/2014 11:02:30";"09/10/2026 00:00:00"
"2599200966564";10125508;"0772130137";48;"Petição encerrada";"01/17/2017 11:38:51";"7664262013";"09/12/2013 17:05:34";"09/12/2013 17:04:54";"09/10/2026 00:00:00"
"2599200986560";10820522;"0430986143";43;"Aditado ao processo";"05/30/2014 15:24:05";"4655902014";"05/30/2014 15:24:05";"05/30/2014 15:23:01";"09/10/2026 00:00:00"
"2599200986560";10393809;"1068490135";43;"Aditado ao processo";"12/19/2013 14:18:39";"10913792013";"12/19/2013 14:18:39";"12/19/2013 14:17:14";"09/10/2026 00:00:00"
"2599200990769";10852014;"0464209141";43;"Aditado ao processo";"06/11/2014 11:23:20";"5016082014";"06/11/2014 11:23:20";"06/11/2014 11:21:38";"09/10/2026 00:00:00"
"2599200990769";10836489;"0447699149";43;"Aditado ao processo";"06/05/2014 16:43:59";"4854402014";"06/05/2014 16:43:59";"06/05/2014 16:42:25";"09/10/2026 00:00:00"
"2599200990769";10831528;"0442656148";43;"Aditado ao processo";"06/04/2014 14:29:35";"4796122014";"06/04/2014 14:29:35";"06/04/2014 14:27:28";"09/10/2026 00:00:00"
"2599201038153";10791941;"0400536148";43;"Aditado ao processo";"05/22/2014 08:54:05";"4314572014";"05/22/2014 08:54:05";"05/22/2014 08:53:00";"09/10/2026 00:00:00"
"2599201038153";10617276;"0214603147";43;"Aditado ao processo";"03/24/2014 14:17:58";"2523962014";"03/24/2014 14:17:58";"03/24/2014 14:16:32";"09/10/2026 00:00:00"
"2599201038153";9890471;"0517492139";43;"Aditado ao processo";"06/27/2013 15:48:57";"5205842013";"06/27/2013 15:48:57";"06/27/2013 15:48:02";"09/10/2026 00:00:00"
"2599201038153";9671069;"0274429135";43;"Aditado ao processo";"04/11/2013 10:32:32";"2777932013";"04/11/2013 10:32:32";"04/11/2013 10:31:47";"09/10/2026 00:00:00"
"2599201090658";10877938;"0491702142";43;"Aditado ao processo";"06/23/2014 17:08:13";"5298672014";"06/23/2014 17:08:13";"06/23/2014 17:00:13";"09/10/2026 00:00:00"
"2599201090658";10136086;"0783597133";43;"Aditado ao processo";"10/01/2013 10:34:40";"7764502013";"10/01/2013 10:34:40";"09/17/2013 09:52:56";"09/10/2026 00:00:00"
"2599201090658";9676934;"0280704131";91;"Não anuído";"08/02/2013 15:17:30";"2840212013";"04/12/2013 14:54:28";"04/12/2013 14:54:04";"09/10/2026 00:00:00"
"2599201096973";10517126;"0109692143";43;"Aditado ao processo";"02/12/2014 16:37:50";"1355602014";"02/12/2014 16:37:50";"02/12/2014 16:36:15";"09/10/2026 00:00:00"
"2599201148865";10698435;"0301203144";43;"Aditado ao processo";"04/22/2014 10:21:16";"3329312014";"04/22/2014 10:21:16";"04/22/2014 10:06:30";"09/10/2026 00:00:00"
"2599201148865";10045418;"0685502134";43;"Aditado ao processo";"08/19/2013 12:48:30";"6799752013";"08/19/2013 12:48:30";"08/19/2013 12:47:41";"09/10/2026 00:00:00"
"2599201148865";9698038;"0303572137";43;"Aditado ao processo";"04/19/2013 14:57:06";"3070082013";"04/19/2013 14:57:06";"04/19/2013 14:56:03";"09/10/2026 00:00:00"
"2599201237464";10845477;"0457037145";43;"Aditado ao processo";"06/09/2014 16:07:29";"4941332014";"06/09/2014 16:07:29";"06/09/2014 16:07:03";"09/10/2026 00:00:00"
"2599201237564";10846492;"0458102144";43;"Aditado ao processo";"06/10/2014 08:56:38";"4954222014";"06/10/2014 08:56:38";"06/10/2014 08:56:12";"09/10/2026 00:00:00"
"2599201276261";10836747;"0447966141";43;"Aditado ao processo";"06/05/2014 18:42:33";"4860162014";"06/05/2014 18:42:33";"06/05/2014 18:41:05";"09/10/2026 00:00:00"
"2599201324675";10042145;"0682020134";43;"Aditado ao processo";"08/16/2013 16:57:18";"6769752013";"08/16/2013 16:57:18";"08/16/2013 16:57:10";"09/10/2026 00:00:00"
"2599201351269";10960170;"0578710146";43;"Aditado ao processo";"07/18/2014 17:07:20";"6237472014";"07/18/2014 17:07:20";"07/18/2014 17:07:04";"09/10/2026 00:00:00"
"2599201351269";10822864;"0433398145";43;"Aditado ao processo";"06/02/2014 09:47:04";"4688132014";"06/02/2014 09:47:04";"06/02/2014 09:46:01";"09/10/2026 00:00:00"
"2599201351269";10822325;"0432843144";43;"Aditado ao processo";"06/02/2014 08:09:06";"4682412014";"06/02/2014 08:09:06";"06/02/2014 08:06:19";"09/10/2026 00:00:00"
"2599201351269";10810248;"0420081141";43;"Aditado ao processo";"05/28/2014 11:50:35";"4534522014";"05/28/2014 11:50:35";"05/28/2014 11:49:02";"09/10/2026 00:00:00"
"2599201361271";10822509;"0433015143";43;"Aditado ao processo";"06/02/2014 08:51:52";"4615842014";"06/02/2014 08:51:52";"05/29/2014 15:58:06";"09/10/2026 00:00:00"
"2599201373673";9683712;"0288172131";43;"Aditado ao processo";"04/16/2013 10:12:49";"2918372013";"04/16/2013 10:12:49";"04/16/2013 10:11:45";"09/10/2026 00:00:00"
"2599201465559";10594039;"0190446149";43;"Aditado ao processo";"03/17/2014 12:00:08";"2301832014";"03/17/2014 12:00:08";"03/17/2014 11:59:08";"09/10/2026 00:00:00"
"2599201465559";10583081;"0179120146";43;"Aditado ao processo";"03/12/2014 15:28:34";"2185072014";"03/12/2014 15:28:34";"03/12/2014 15:27:26";"09/10/2026 00:00:00"
"2599201465559";9969148;"0602299135";43;"Aditado ao processo";"07/24/2013 17:11:00";"6022392013";"07/24/2013 17:11:00";"07/24/2013 17:10:47";"09/10/2026 00:00:00"
"2599201465559";9682199;"0286568138";43;"Aditado ao processo";"04/15/2013 17:16:57";"2902312013";"04/15/2013 17:16:57";"04/15/2013 17:16:47";"09/10/2026 00:00:00"
"2599201511376";10961403;"0579960141";43;"Aditado ao processo";"07/21/2014 08:09:03";"6247552014";"07/21/2014 08:09:03";"07/21/2014 08:08:22";"09/10/2026 00:00:00"
"2599201511376";10591081;"0187422145";43;"Aditado ao processo";"03/14/2014 16:43:54";"2275582014";"03/14/2014 16:43:54";"03/14/2014 16:42:34";"09/10/2026 00:00:00"
"2599201533272";10894002;"0508888147";43;"Aditado ao processo";"06/27/2014 12:48:10";"5466762014";"06/27/2014 12:48:10";"06/27/2014 12:43:53";"09/10/2026 00:00:00"
"2599201547573";10988026;"0608449144";43;"Aditado ao processo";"07/28/2014 15:38:38";"6516412014";"07/28/2014 15:38:38";"07/28/2014 15:38:28";"09/10/2026 00:00:00"
"2599201547573";10892248;"0507046145";43;"Aditado ao processo";"06/27/2014 10:19:29";"5454972014";"06/27/2014 10:19:29";"06/27/2014 10:16:58";"09/10/2026 00:00:00"
"2599201547573";10623459;"0221544146";43;"Aditado ao processo";"03/25/2014 18:33:44";"2589572014";"03/25/2014 18:33:44";"03/25/2014 18:31:56";"09/10/2026 00:00:00"
"2599201582858";9671391;"0274775138";43;"Aditado ao processo";"04/11/2013 11:05:56";"2780662013";"04/11/2013 11:05:56";"04/11/2013 11:04:20";"09/10/2026 00:00:00"
"2599201614259";9672253;"0275700131";43;"Aditado ao processo";"04/11/2013 13:58:20";"2790572013";"04/11/2013 13:58:20";"04/11/2013 13:57:54";"09/10/2026 00:00:00"
"2599201660168";10965398;"0584270141";43;"Aditado ao processo";"07/21/2014 18:00:06";"6291852014";"07/21/2014 18:00:06";"07/21/2014 18:00:03";"09/10/2026 00:00:00"
"2599201660168";9669654;"0272851136";43;"Aditado ao processo";"04/10/2013 18:00:54";"2763722013";"04/10/2013 18:00:54";"04/10/2013 18:00:04";"09/10/2026 00:00:00"
"2599201662274";9737816;"0347403138";43;"Aditado ao processo";"05/03/2013 17:14:18";"3527762013";"05/03/2013 17:14:18";"05/03/2013 17:13:32";"09/10/2026 00:00:00"
"2599201662274";9622022;"0221567135";43;"Aditado ao processo";"03/22/2013 17:03:02";"2220922013";"03/22/2013 17:03:02";"03/22/2013 17:02:40";"09/10/2026 00:00:00"
"2599201700270";10697864;"0300590149";43;"Aditado ao processo";"04/22/2014 08:55:34";"3323432014";"04/22/2014 08:55:34";"04/22/2014 08:52:09";"09/10/2026 00:00:00"
"2599201706359";10478461;"0068548148";43;"Aditado ao processo";"01/29/2014 11:19:19";"881002014";"01/29/2014 11:19:19";"01/29/2014 11:07:30";"09/10/2026 00:00:00"
"2599201740857";10493942;"0084933142";43;"Aditado ao processo";"02/04/2014 13:50:54";"1062682014";"02/04/2014 13:50:54";"02/04/2014 13:49:23";"09/10/2026 00:00:00"
"2599201740857";9841356;"0462087139";43;"Aditado ao processo";"06/11/2013 11:03:19";"4655882013";"06/11/2013 11:03:19";"06/11/2013 11:02:59";"09/10/2026 00:00:00"
"2599201750069";10871816;"0485306147";43;"Aditado ao processo";"06/18/2014 17:03:57";"5192652014";"06/18/2014 17:03:57";"06/18/2014 16:58:16";"09/10/2026 00:00:00"
"2599201750069";10149271;"0797692135";43;"Aditado ao processo";"09/20/2013 13:18:04";"7858822013";"09/20/2013 13:18:04";"09/20/2013 13:17:09";"09/10/2026 00:00:00"
"2599201784872";9651956;"0253728131";43;"Aditado ao processo";"04/04/2013 10:16:55";"2551822013";"04/04/2013 10:16:55";"04/04/2013 10:16:20";"09/10/2026 00:00:00"
"250000228839466";10584022;"0179898147";43;"Aditado ao processo";"03/12/2014 19:53:44";"2198552014";"03/12/2014 19:53:44";"03/12/2014 19:52:33";"09/10/2026 00:00:00"
"250000228839466";10313182;"0977990136";43;"Aditado ao processo";"11/21/2013 14:15:28";"9980662013";"11/21/2013 14:15:28";"11/21/2013 14:15:03";"09/10/2026 00:00:00"
"250000228929457";10130347;"0777287134";43;"Aditado ao processo";"09/13/2013 19:43:42";"7713202013";"09/13/2013 19:43:42";"09/13/2013 19:43:07";"09/10/2026 00:00:00"
"250000228959445";10956319;"0574473143";43;"Aditado ao processo";"07/18/2014 08:02:02";"6200312014";"07/18/2014 08:02:02";"07/18/2014 07:59:34";"09/10/2026 00:00:00"
"250000228999404";10595663;"0192211144";43;"Aditado ao processo";"03/17/2014 17:28:24";"2327492014";"03/17/2014 17:28:24";"03/17/2014 17:27:34";"09/10/2026 00:00:00"
"250000228999404";10130463;"0777468131";43;"Aditado ao processo";"09/14/2013 09:07:14";"7714352013";"09/14/2013 09:07:14";"09/14/2013 09:06:47";"09/10/2026 00:00:00"
"250000230979610";10697521;"0300221147";43;"Aditado ao processo";"04/21/2014 12:35:23";"3319452014";"04/21/2014 12:35:23";"04/21/2014 12:33:59";"09/10/2026 00:00:00"
"250000231679512";10499006;"0090557147";43;"Aditado ao processo";"02/05/2014 16:28:20";"1132112014";"02/05/2014 16:28:20";"02/05/2014 16:27:34";"09/10/2026 00:00:00"
"250000231819535";10316680;"0981758131";43;"Aditado ao processo";"11/22/2013 14:11:44";"10025722013";"11/22/2013 14:11:44";"11/22/2013 14:10:56";"09/10/2026 00:00:00"
"250000231879511";10665419;"0266088141";43;"Aditado ao processo";"04/08/2014 18:06:23";"3028492014";"04/08/2014 18:06:23";"04/08/2014 17:42:20";"09/10/2026 00:00:00"
"250000231879511";10340435;"1011847131";43;"Aditado ao processo";"11/29/2013 14:48:45";"10274612013";"11/29/2013 14:48:45";"11/29/2013 14:44:16";"09/10/2026 00:00:00"
"250000231879511";10015612;"0652946131";43;"Aditado ao processo";"08/08/2013 15:35:49";"6477852013";"08/08/2013 15:35:49";"08/08/2013 15:34:57";"09/10/2026 00:00:00"
"250000231879511";9671597;"0274978135";43;"Aditado ao processo";"04/11/2013 11:27:10";"2783332013";"04/11/2013 11:27:10";"04/11/2013 11:25:50";"09/10/2026 00:00:00"
"250000232169518";10361328;"1034123134";43;"Aditado ao processo";"12/09/2013 10:07:22";"10553652013";"12/09/2013 10:07:22";"12/09/2013 10:06:35";"09/10/2026 00:00:00"
"250000233019676";10697519;"0300219145";43;"Aditado ao processo";"04/21/2014 12:26:08";"3319412014";"04/21/2014 12:26:08";"04/21/2014 12:24:31";"09/10/2026 00:00:00"
"250000233079652";10958393;"0576781144";43;"Aditado ao processo";"07/18/2014 12:27:21";"6219292014";"07/18/2014 12:27:21";"07/18/2014 12:26:24";"09/10/2026 00:00:00"
"250000233679501";9816431;"0434408131";43;"Aditado ao processo";"06/02/2013 12:23:22";"4372112013";"06/02/2013 12:23:22";"06/02/2013 12:23:07";"09/10/2026 00:00:00"
"250000234269811";10213413;"0867489132";48;"Petição encerrada";"05/25/2023 09:09:17";"8740622013";"10/15/2013 11:53:08";"10/15/2013 11:52:42";"09/10/2026 00:00:00"
"250000234909721";10725973;"0330706149";43;"Aditado ao processo";"04/30/2014 16:00:55";"3629932014";"04/30/2014 16:00:55";"04/30/2014 15:59:05";"09/10/2026 00:00:00"
"250000234989733";10665369;"0266028148";43;"Aditado ao processo";"04/08/2014 17:38:48";"3014042014";"04/08/2014 17:38:48";"04/08/2014 14:36:10";"09/10/2026 00:00:00"
"250000234989733";9939526;"0570032139";43;"Aditado ao processo";"07/15/2013 16:08:46";"5716952013";"07/15/2013 16:08:46";"07/15/2013 16:08:17";"09/10/2026 00:00:00"
"250000234989733";9669547;"0272741132";43;"Aditado ao processo";"04/10/2013 17:06:11";"2760942013";"04/10/2013 17:06:11";"04/10/2013 17:05:31";"09/10/2026 00:00:00"
"253510240980041";10666592;"0267366145";43;"Aditado ao processo";"04/09/2014 10:15:01";"3040492014";"04/09/2014 10:15:01";"04/09/2014 10:14:18";"09/10/2026 00:00:00"
"253510240980041";10246387;"0904005136";43;"Aditado ao processo";"10/28/2013 19:31:47";"9168322013";"10/28/2013 19:31:47";"10/28/2013 19:31:00";"09/10/2026 00:00:00"
"253510243440056";10558726;"0153572142";48;"Petição encerrada";"01/17/2017 14:00:40";"1875932014";"02/27/2014 16:43:30";"02/27/2014 16:42:36";"09/10/2026 00:00:00"
"253510243440056";10139737;"0787472133";48;"Petição encerrada";"01/17/2017 13:59:30";"7800252013";"09/17/2013 20:18:14";"09/17/2013 20:17:54";"09/10/2026 00:00:00"
"253510244410011";9674835;"0278514135";43;"Aditado ao processo";"04/12/2013 09:47:10";"2819552013";"04/12/2013 09:47:10";"04/12/2013 09:46:55";"09/10/2026 00:00:00"
"253510244470099";10703905;"0307093140";43;"Aditado ao processo";"04/23/2014 14:36:09";"3392702014";"04/23/2014 14:36:09";"04/23/2014 14:35:07";"09/10/2026 00:00:00"
"253510245490069";11014132;"0636296146";43;"Aditado ao processo";"08/05/2014 17:41:49";"6809742014";"08/05/2014 17:41:49";"08/05/2014 17:41:14";"09/10/2026 00:00:00"
"253510245490069";10881721;"0495900141";43;"Aditado ao processo";"06/24/2014 17:05:51";"5344312014";"06/24/2014 17:05:51";"06/24/2014 17:04:01";"09/10/2026 00:00:00"
"253510246460015";9792470;"0407477137";48;"Petição encerrada";"07/25/2016 15:23:25";"4112822013";"05/22/2013 15:24:19";"05/22/2013 15:23:09";"09/10/2026 00:00:00"
"253510246940068";10819008;"0429387148";43;"Aditado ao processo";"05/30/2014 11:20:03";"4645692014";"05/30/2014 11:20:03";"05/30/2014 11:17:40";"09/10/2026 00:00:00"
"253510246940068";10170165;"0820100135";43;"Aditado ao processo";"09/30/2013 08:39:58";"8168322013";"09/30/2013 08:39:58";"09/30/2013 08:37:27";"09/10/2026 00:00:00"
"253510247530025";11022750;"0645862149";43;"Aditado ao processo";"08/07/2014 16:31:43";"6892722014";"08/07/2014 16:31:43";"08/07/2014 16:31:16";"09/10/2026 00:00:00"
"253510247530025";10605311;"0202227143";43;"Aditado ao processo";"03/19/2014 18:18:37";"2413292014";"03/19/2014 18:18:37";"03/19/2014 18:17:35";"09/10/2026 00:00:00"
"253510249270012";10997289;"0618477144";43;"Aditado ao processo";"07/30/2014 17:23:53";"6621592014";"07/30/2014 17:23:53";"07/30/2014 17:23:42";"09/10/2026 00:00:00"
"253510249270012";10037936;"0677478134";43;"Aditado ao processo";"08/15/2013 16:06:36";"6725122013";"08/15/2013 16:06:36";"08/15/2013 16:05:55";"09/10/2026 00:00:00"
