CLORIDRATO DE BUPROPIONA;43.312.503/0001-05;SUPERA FARMA LABORATÓRIOS S.A;542621080017203;1037203050082;7899420507502;    -     ;    -     ;ALPES XL;300 MG COM REV LIB PROL CT BL AL AL X 7;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;45,76;46,32;52,64;52,00;55,81;55,14;56,15;55,47;56,49;55,81;57,19;56,50;57,54;56,85;57,90;57,21;58,26;57,56;58,63;57,93;59,38;58,67;59,77;59,05;60,16;59,43;35,91;36,35;41,31;40,80;43,79;43,27;44,06;43,53;44,33;43,79;44,88;44,34;45,15;44,61;45,43;44,89;45,72;45,17;46,01;45,46;46,59;46,04;46,90;46,34;47,21;46,63;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;43.312.503/0001-05;SUPERA FARMA LABORATÓRIOS S.A;542621080017303;1037203050090;7899420507519;    -     ;    -     ;ALPES XL;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;196,12;198,50;225,57;222,86;239,16;236,29;240,61;237,72;242,07;239,17;245,06;242,12;246,58;243,62;248,13;245,15;249,69;246,69;251,27;248,25;254,49;251,43;256,13;253,06;257,79;254,70;153,90;155,76;177,00;174,88;187,67;185,42;188,81;186,54;189,95;187,68;192,30;189,99;193,49;191,17;194,71;192,37;195,93;193,58;197,17;194,80;199,70;197,30;200,99;198,58;202,29;199,86;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533018100068106;1049714130018;7896006219552;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT STRIP AL/PLAS X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;90,55;91,65;104,15;102,90;110,42;109,10;111,09;109,76;111,77;110,43;113,15;111,79;113,85;112,48;114,56;113,19;115,28;113,90;116,01;114,62;117,50;116,09;118,26;116,84;119,03;117,60;71,05;71,92;81,73;80,75;86,65;85,61;87,17;86,13;87,71;86,66;88,79;87,72;89,34;88,26;89,89;88,82;90,46;89,38;91,03;89,94;92,20;91,10;92,80;91,68;93,40;92,28;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533018030066906;1049714130026;7896006219569;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT STRIP AL/PLAS X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;182,47;184,69;209,88;207,36;222,52;219,85;223,87;221,18;225,23;222,53;228,01;225,28;229,43;226,68;230,86;228,09;232,31;229,53;233,78;230,98;236,78;233,94;238,31;235,45;239,86;236,98;143,18;144,93;164,69;162,72;174,61;172,52;175,67;173,56;176,74;174,62;178,92;176,78;180,03;177,88;181,16;178,98;182,29;180,11;183,45;181,25;185,80;183,57;187,00;184,76;188,22;185,96;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533022070079903;1049714900034;7896006201342;    -     ;    -     ;SETH;150 MG COM REV LIB PROL CT BL AL AL X 30;N7B - PRODUTOS ANTITABACO;Similar;Regulado;75,19;76,10;86,48;85,44;91,69;90,59;92,24;91,14;92,80;91,69;93,95;92,82;94,53;93,40;95,13;93,98;95,72;94,57;96,33;95,17;97,56;96,39;98,19;97,02;98,83;97,65;59,00;59,72;67,86;67,04;71,95;71,09;72,38;71,52;72,82;71,95;73,72;72,84;74,18;73,29;74,65;73,75;75,11;74,21;75,59;74,68;76,55;75,64;77,05;76,13;77,55;76,63;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.665.981/0001-18;UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A;533022070080003;1049714900042;7896006201335;    -     ;    -     ;SETH;150 MG COM REV LIB PROL CT BL AL AL X 60;N7B - PRODUTOS ANTITABACO;Similar;Regulado;150,40;152,23;172,99;170,91;183,41;181,21;184,52;182,31;185,65;183,42;187,94;185,68;189,11;186,84;190,29;188,00;191,48;189,19;192,70;190,38;195,17;192,82;196,43;194,07;197,70;195,33;118,02;119,45;135,75;134,11;143,92;142,20;144,79;143,06;145,68;143,93;147,48;145,70;148,40;146,61;149,32;147,52;150,25;148,46;151,21;149,39;153,15;151,31;154,14;152,29;155,13;153,28;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926040184904;1057301810019;7896658054266;    -     ;    -     ;BUPREXIS XL;150 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 7;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;25,05;25,35;28,81;28,46;30,54;30,18;30,73;30,36;30,91;30,54;31,30;30,92;31,49;31,11;31,69;31,31;31,89;31,50;32,09;31,70;32,50;32,11;32,71;32,32;32,92;32,53;19,66;19,89;22,61;22,33;23,96;23,68;24,11;23,82;24,25;23,96;24,56;24,26;24,71;24,41;24,87;24,57;25,02;24,72;25,18;24,87;25,50;25,20;25,67;25,36;25,83;25,53;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926040185004;1057301810035;7896658054242;    -     ;    -     ;BUPREXIS XL;150 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;107,35;108,65;123,47;121,98;130,90;129,33;131,70;130,12;132,50;130,91;134,14;132,53;134,97;133,35;135,81;134,18;136,67;135,03;137,53;135,88;139,29;137,62;140,19;138,51;141,10;139,41;84,24;85,26;96,89;95,72;102,72;101,49;103,35;102,11;103,97;102,73;105,26;104,00;105,91;104,64;106,57;105,29;107,25;105,96;107,92;106,63;109,30;107,99;110,01;108,69;110,72;109,39;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926040185104;1057301810043;7896658054297;    -     ;    -     ;BUPREXIS XL;300 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 7;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;58,73;59,44;67,55;66,73;71,61;70,76;72,05;71,18;72,49;71,62;73,38;72,50;73,84;72,95;74,30;73,41;74,77;73,87;75,24;74,34;76,21;75,29;76,70;75,78;77,19;76,27;46,09;46,64;53,01;52,36;56,19;55,53;56,54;55,85;56,88;56,20;57,58;56,89;57,94;57,24;58,30;57,60;58,67;57,97;59,04;58,33;59,80;59,08;60,19;59,47;60,57;59,85;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;60.659.463/0029-92;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;552926040185204;1057301810061;7896658054846;    -     ;    -     ;BUPREXIS XL;300 MG COM REV LIB PROL CT FR PLAS PEAD OPC X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;251,69;254,75;289,49;286,01;306,93;303,24;308,79;305,08;310,67;306,94;314,51;310,73;316,46;312,66;318,44;314,62;320,44;316,59;322,47;318,60;326,60;322,68;328,71;324,77;330,84;326,87;197,50;199,90;227,16;224,43;240,85;237,95;242,31;239,40;243,78;240,86;246,80;243,83;248,33;245,34;249,88;246,88;251,45;248,43;253,04;250,01;256,28;253,21;257,94;254,85;259,61;256,49;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526118110102406;1058309380011;7896004764221;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 10;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;27,33;27,66;31,43;31,05;33,33;32,93;33,53;33,12;33,73;33,33;34,15;33,74;34,36;33,95;34,58;34,16;34,79;34,37;35,01;34,59;35,46;35,04;35,69;35,26;35,92;35,49;21,45;21,70;24,66;24,36;26,15;25,84;26,31;25,99;26,47;26,15;26,80;26,48;26,96;26,64;27,14;26,81;27,30;26,97;27,47;27,14;27,83;27,50;28,01;27,67;28,19;27,85;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526118110102506;1058309380021;7896004764238;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 12;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;32,80;33,20;37,73;37,27;40,00;39,52;40,24;39,76;40,49;40,00;40,99;40,50;41,24;40,75;41,50;41,00;41,76;41,26;42,03;41,52;42,56;42,05;42,84;42,32;43,12;42,60;25,74;26,05;29,61;29,25;31,39;31,01;31,58;31,20;31,77;31,39;32,17;31,78;32,36;31,98;32,57;32,17;32,77;32,38;32,98;32,58;33,40;33,00;33,62;33,21;33,84;33,43;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526118110102606;1058309380038;7896004764245;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 15;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;41,02;41,52;47,18;46,62;50,02;49,42;50,33;49,72;50,63;50,03;51,26;50,64;51,58;50,96;51,90;51,28;52,23;51,60;52,56;51,93;53,23;52,59;53,57;52,93;53,92;53,27;32,19;32,58;37,02;36,58;39,25;38,78;39,49;39,01;39,73;39,26;40,22;39,74;40,48;39,99;40,73;40,24;40,99;40,49;41,24;40,75;41,77;41,27;42,04;41,53;42,31;41,80;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526137002111115;1058309380046;7896004732640;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 30;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;82,00;83,00;94,32;93,19;100,00;98,80;100,61;99,40;101,22;100,00;102,47;101,24;103,11;101,87;103,75;102,50;104,40;103,15;105,06;103,80;106,41;105,13;107,10;105,81;107,79;106,50;64,35;65,13;74,01;73,13;78,47;77,53;78,95;78,00;79,43;78,47;80,41;79,44;80,91;79,94;81,41;80,43;81,92;80,94;82,44;81,45;83,50;82,50;84,04;83,03;84,58;83,57;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526137001113114;1058309380054;7896004732657;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 60;N7B - PRODUTOS ANTITABACO;Genérico;Regulado;164,09;166,08;188,73;186,46;200,10;197,70;201,31;198,89;202,54;200,11;205,04;202,58;206,31;203,83;207,60;205,11;208,91;206,40;210,23;207,71;212,92;210,37;214,30;211,73;215,69;213,10;128,76;130,32;148,10;146,32;157,02;155,14;157,97;156,07;158,93;157,03;160,90;158,96;161,89;159,94;162,90;160,95;163,93;161,96;164,97;162,99;167,08;165,08;168,16;166,15;169,25;167,22;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121020139003;1058309860013;7896004776811;    -     ;    -     ;EUTYMIA XL;150 MG COM REV LIB PROL CT BL AL AL X 10;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;32,10;32,49;36,92;36,48;39,14;38,67;39,38;38,91;39,62;39,15;40,11;39,63;40,36;39,88;40,61;40,13;40,87;40,38;41,13;40,63;41,65;41,15;41,92;41,42;42,19;41,69;25,19;25,49;28,97;28,63;30,71;30,34;30,90;30,53;31,09;30,72;31,47;31,10;31,67;31,29;31,87;31,49;32,07;31,69;32,28;31,88;32,68;32,29;32,89;32,50;33,11;32,71;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121020139103;1058309860021;7896004776828;    -     ;    -     ;EUTYMIA XL;150 MG COM REV LIB PROL CT BL AL AL X 20;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;64,19;64,97;73,83;72,94;78,28;77,34;78,75;77,81;79,23;78,28;80,21;79,25;80,71;79,74;81,21;80,24;81,72;80,74;82,24;81,25;83,29;82,30;83,83;82,83;84,38;83,36;50,37;50,98;57,93;57,24;61,43;60,69;61,79;61,06;62,17;61,43;62,94;62,19;63,33;62,57;63,72;62,96;64,12;63,36;64,53;63,76;65,36;64,58;65,78;65,00;66,21;65,41;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121020139203;1058309860031;7896004776835;    -     ;    -     ;EUTYMIA XL;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;96,29;97,46;110,75;109,42;117,42;116,01;118,13;116,72;118,85;117,43;120,32;118,88;121,07;119,62;121,83;120,36;122,59;121,12;123,37;121,89;124,95;123,45;125,75;124,25;126,57;125,05;75,56;76,48;86,91;85,86;92,14;91,03;92,70;91,59;93,26;92,15;94,41;93,29;95,00;93,87;95,60;94,45;96,20;95,04;96,81;95,65;98,05;96,87;98,67;97,50;99,32;98,13;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121020139303;1058309860048;7896004776842;    -     ;    -     ;EUTYMIA XL;150 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;192,56;194,90;221,48;218,82;234,82;232,00;236,24;233,41;237,68;234,83;240,62;237,73;242,11;239,21;243,63;240,70;245,16;242,22;246,71;243,75;249,87;246,87;251,48;248,47;253,12;250,08;151,10;152,94;173,80;171,71;184,26;182,05;185,38;183,16;186,51;184,27;188,82;186,55;189,98;187,71;191,18;188,88;192,38;190,07;193,59;191,27;196,07;193,72;197,34;194,98;198,62;196,24;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121020139403;1058309860056;7896004776859;    -     ;    -     ;EUTYMIA XL;150 MG COM REV LIB PROL CT BL AL AL X 90;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;288,86;292,37;332,24;328,25;352,25;348,03;354,39;350,14;356,55;352,27;360,95;356,62;363,19;358,83;365,46;361,08;367,76;363,35;370,09;365,65;374,83;370,34;377,25;372,72;379,70;375,14;226,67;229,42;260,71;257,58;276,41;273,10;278,09;274,76;279,79;276,43;283,24;279,84;284,99;281,57;286,78;283,34;288,58;285,12;290,41;286,93;294,13;290,61;296,03;292,47;297,95;294,37;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121010132107;1058309860080;7896004776866;    -     ;    -     ;EUTYMIA XL;300 MG COM REV LIB PROL CT BL AL AL X 10;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;111,02;112,37;127,69;126,16;135,39;133,76;136,21;134,57;137,04;135,39;138,73;137,06;139,59;137,91;140,46;138,78;141,35;139,65;142,24;140,53;144,06;142,34;144,99;143,25;145,94;144,18;87,12;88,18;100,20;99,00;106,24;104,96;106,88;105,60;107,54;106,24;108,86;107,55;109,54;108,22;110,22;108,90;110,92;109,58;111,62;110,27;113,04;111,69;113,77;112,41;114,52;113,14;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121010132207;1058309860099;7896004776873;    -     ;    -     ;EUTYMIA XL;300 MG COM REV LIB PROL CT BL AL AL X 20;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;222,04;224,74;255,39;252,32;270,77;267,52;272,41;269,14;274,07;270,78;277,46;274,13;279,18;275,83;280,93;277,55;282,69;279,30;284,48;281,07;288,13;284,67;289,99;286,51;291,87;288,37;174,23;176,35;200,40;198,00;212,47;209,92;213,76;211,19;215,06;212,48;217,72;215,11;219,07;216,44;220,45;217,79;221,83;219,17;223,23;220,56;226,10;223,38;227,56;224,82;229,03;226,28;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121010132307;1058309860102;7896004776880;    -     ;    -     ;EUTYMIA XL;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;333,06;337,11;383,08;378,48;406,16;401,28;408,62;403,71;411,11;406,18;416,19;411,19;418,77;413,74;421,39;416,33;424,04;418,95;426,72;421,60;432,19;427,01;434,98;429,76;437,81;432,55;261,35;264,53;300,60;296,99;318,71;314,88;320,64;316,79;322,60;318,73;326,59;322,66;328,61;324,66;330,67;326,69;332,74;328,75;334,85;330,83;339,14;335,07;341,33;337,23;343,55;339,42;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121010132407;1058309860110;7896004776897;    -     ;    -     ;EUTYMIA XL;300 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;666,10;674,19;766,13;756,93;812,28;802,53;817,20;807,39;822,18;812,32;832,33;822,35;837,50;827,45;842,74;832,62;848,04;837,86;853,41;843,16;864,35;853,97;869,92;859,48;875,57;865,06;522,69;529,04;601,18;593,96;637,40;629,75;641,26;633,56;645,16;637,43;653,13;645,30;657,19;649,30;661,30;653,36;665,46;657,47;669,67;661,63;678,26;670,11;682,63;674,43;687,06;678,81;Não;Não;Não;Não;;Positiva;Sim;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526121010132507;1058309860129;7896004776903;    -     ;    -     ;EUTYMIA XL;300 MG COM REV LIB PROL CT BL AL AL X 90;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Similar;Regulado;999,18;1011,32;1149,23;1135,44;1218,46;1203,84;1225,84;1211,13;1233,32;1218,52;1248,54;1233,56;1256,30;1241,22;1264,15;1248,98;1272,10;1256,84;1280,15;1264,79;1296,56;1281,00;1304,93;1289,27;1313,40;1297,64;784,06;793,58;901,80;890,98;956,13;944,65;961,92;950,37;967,79;956,17;979,73;967,97;985,82;973,98;991,98;980,07;998,22;986,24;1004,53;992,48;1017,41;1005,20;1023,98;1011,69;1030,62;1018,26;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169406;1058310270011;7896004789378;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 10;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;28,72;29,07;33,03;32,64;35,02;34,60;35,24;34,81;35,45;35,03;35,89;35,46;36,11;35,68;36,34;35,90;36,57;36,13;36,80;36,36;37,27;36,82;37,51;37,06;37,75;37,30;22,54;22,81;25,92;25,61;27,48;27,15;27,65;27,31;27,82;27,49;28,16;27,83;28,34;28,00;28,52;28,17;28,70;28,35;28,88;28,53;29,25;28,89;29,43;29,08;29,62;29,27;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169506;1058310270021;7896004789224;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 20;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;57,48;58,18;66,11;65,32;70,10;69,26;70,52;69,67;70,95;70,10;71,83;70,97;72,27;71,41;72,73;71,85;73,18;72,30;73,65;72,76;74,59;73,69;75,07;74,17;75,56;74,65;45,10;45,65;51,88;51,26;55,01;54,35;55,34;54,67;55,67;55,01;56,37;55,69;56,71;56,04;57,07;56,38;57,42;56,73;57,79;57,09;58,53;57,82;58,91;58,20;59,29;58,58;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169606;1058310270038;7896004789385;7896004821153;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;86,20;87,25;99,15;97,96;105,12;103,86;105,76;104,49;106,40;105,13;107,72;106,42;108,39;107,08;109,06;107,75;109,75;108,43;110,44;109,12;111,86;110,52;112,58;111,23;113,31;111,95;67,64;68,47;77,80;76,87;82,49;81,50;82,99;81,99;83,49;82,50;84,53;83,51;85,05;84,02;85,58;84,55;86,12;85,09;86,66;85,63;87,78;86,73;88,34;87,28;88,91;87,85;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169706;1058310270046;7896004789392;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;172,43;174,52;198,32;195,94;210,27;207,74;211,54;209,00;212,83;210,28;215,46;212,87;216,80;214,19;218,15;215,53;219,52;216,89;220,91;218,26;223,74;221,06;225,19;222,48;226,65;223,93;135,31;136,95;155,62;153,75;165,00;163,01;166,00;164,00;167,01;165,01;169,07;167,04;170,12;168,07;171,18;169,13;172,26;170,19;173,35;171,27;175,57;173,47;176,71;174,58;177,85;175,72;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169806;1058310270054;7896004789231;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;150 MG COM REV LIB PROL CT BL AL AL X 90;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;258,63;261,77;297,47;293,90;315,39;311,60;317,30;313,49;319,23;315,40;323,17;319,29;325,18;321,28;327,21;323,29;329,27;325,32;331,35;327,38;335,60;331,58;337,77;333,71;339,96;335,88;202,95;205,41;233,42;230,62;247,49;244,51;248,99;246,00;250,50;247,49;253,59;250,55;255,17;252,11;256,76;253,69;258,38;255,28;260,01;256,90;263,34;260,19;265,05;261,86;266,77;263,56;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070169906;1058310270089;7896004789255;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 10;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;72,18;73,06;83,02;82,03;88,02;86,97;88,56;87,49;89,10;88,03;90,20;89,12;90,76;89,67;91,33;90,23;91,90;90,80;92,48;91,37;93,67;92,54;94,27;93,14;94,88;93,74;56,64;57,33;65,15;64,37;69,07;68,25;69,49;68,65;69,92;69,08;70,78;69,93;71,22;70,36;71,67;70,80;72,11;71,25;72,57;71,70;73,50;72,62;73,97;73,09;74,45;73,56;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070170006;1058310270097;7896004789262;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 20;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;144,35;146,10;166,02;164,03;176,02;173,91;177,09;174,97;178,17;176,03;180,37;178,21;181,49;179,31;182,63;180,43;183,77;181,57;184,94;182,72;187,31;185,06;188,52;186,25;189,74;187,46;113,27;114,64;130,28;128,71;138,12;136,47;138,96;137,30;139,81;138,13;141,54;139,84;142,42;140,70;143,31;141,58;144,20;142,48;145,12;143,38;146,98;145,22;147,93;146,15;148,89;147,10;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070170106;1058310270100;7896004789323;7896004820767;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 30;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;216,53;219,16;249,05;246,06;264,05;260,88;265,65;262,46;267,27;264,06;270,57;267,32;272,25;268,98;273,95;270,66;275,67;272,36;277,42;274,09;280,97;277,60;282,79;279,39;284,62;281,21;169,91;171,97;195,43;193,08;207,20;204,71;208,46;205,95;209,73;207,21;212,32;209,77;213,63;211,07;214,97;212,39;216,32;213,72;217,69;215,08;220,48;217,83;221,91;219,24;223,34;220,67;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
CLORIDRATO DE BUPROPIONA;45.992.062/0001-65;GERMED FARMACEUTICA LTDA;526123070170206;1058310270119;7896004789279;    -     ;    -     ;CLORIDRATO DE BUPROPIONA;300 MG COM REV LIB PROL CT BL AL AL X 60;N6A9 - ANTIDEPRESSIVOS TODOS OS OUTROS;Genérico;Regulado;433,03;438,29;498,06;492,08;528,06;521,72;531,26;524,89;534,50;528,09;541,10;534,61;544,46;537,93;547,86;541,29;551,31;544,69;554,80;548,14;561,91;555,17;565,54;558,75;569,21;562,38;339,80;343,93;390,83;386,14;414,37;409,39;416,88;411,88;419,42;414,39;424,60;419,51;427,24;422,11;429,91;424,75;432,61;427,42;435,35;430,13;440,93;435,64;443,78;438,45;446,66;441,30;Não;Não;Não;Não;;Positiva;Não;Tarja Vermelha sob restrição;
