410450;"CARBAMAZEPINA";"103700472";5;"25351076855200575";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";35034543;"0423923269";"04/30/2026 16:47:45";"5809952026";"08/28/2026 00:00:00"
165120;"ISOFLAVINE";"118600028";4;"253510371750112";"78950011000120";"HERBARIUM LABORATORIO BOTANICO LTDA";34632063;"0009859268";"01/06/2026 15:43:11";"140302026";"08/28/2026 00:00:00"
406644;"ACETATO DE DEXAMETASONA";"125680126";5;"25351045969200573";"73856593000166";"PRATI DONADUZZI & CIA LTDA";32548504;"1257767241";"09/12/2024 15:15:14";"9905322024";"08/28/2026 00:00:00"
407235;"ÁGUA PARA INJEÇÃO";"155620012";3;"25351290702200458";"05439635000103";"ANTIBIÓTICOS DO BRASIL LTDA";14393915;"0460415176";"03/22/2017 14:50:31";"4706042017";"08/28/2026 00:00:00"
409084;"CLORIDRATO DE METFORMINA";"151670015";5;"25351021052200583";"04301884000175";"AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA";26519761;"3748996217";"09/22/2021 11:56:21";"8462932021";"08/28/2026 00:00:00"
70739;"LFM - OFLOXACINO";"126250061";8;"250000122439871";"00394502007157";"LABORATÓRIO FARMACÊUTICO DA MARINHA";34574024;"1607780259";"12/16/2025 13:52:10";"18142122025";"08/28/2026 00:00:00"
411691;"GABAPENTINA";"102350758";5;"25351110926200576";"57507378000365";"EMS S/A";30946935;"1063234239";"10/05/2023 14:51:55";"9744802023";"08/28/2026 00:00:00"
406717;"MARAVILHA CURATIVA DO DR. HUMPHERYS";"113840002";4;"25351256326200472";"28938645000199";"PINUS INDUSTRIA QUIMICA E FARMACEUTICA LTDA";30426278;"0511353235";"05/19/2023 16:42:13";"4792122023";"08/28/2026 00:00:00"
407308;"ELANI";"100330124";6;"25351104034200536";"61230314000175";"LIBBS FARMACÊUTICA LTDA";33633490;"0617509255";"05/07/2025 15:39:08";"5725062025";"08/28/2026 00:00:00"
385342;"FENAREN";"104970120";8;"250000020798821";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";35085531;"0476060265";"05/15/2026 14:01:19";"6471772026";"08/28/2026 00:00:00"
408174;"ERITROPOIETINA";"156250002";1;"25351173158200481";"04415365000138";"CHRON EPIGEN INDÚSTRIA E COMÉRCIO LTDA";34583103;"1617780251";"12/17/2025 19:44:47";"18252042025";"08/28/2026 00:00:00"
408569;"topiramato";"102350753";5;"25351059787200580";"57507378000365";"EMS S/A";34484847;"1513591258";"11/19/2025 10:25:42";"16805132025";"08/28/2026 00:00:00"
409640;"CLORIDRATO DE OXIMETAZOLINA";"103700469";5;"25351123243200589";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";25740747;"2842943210";"07/21/2021 14:37:44";"6384462021";"08/28/2026 00:00:00"
411183;"BROMIDRATO DE FENOTEROL";"103700467";5;"253510062510095";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";25710311;"2807749216";"07/19/2021 12:10:18";"6279302021";"08/28/2026 00:00:00"
411185;"cloridrato de metoclopramida";"113430149";5;"25351079620200535";"19570720000110";"HIPOLABOR FARMACEUTICA LTDA";35486776;"0886164265";"08/27/2026 10:35:46";"11553532026";"08/28/2026 00:00:00"
407316;"CAMOMILINA C";"101910061";3;"2599200077318";"61517397000188";"THERASKIN FARMACEUTICA LTDA.";34585160;"1619902257";"12/18/2025 10:38:57";"18277132025";"08/28/2026 00:00:00"
409643;"CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA";"103700464";5;"25351105741200540";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34255717;"1272955257";"09/25/2025 10:42:48";"13821402025";"08/28/2026 00:00:00"
412829;"DRENISON";"109740195";6;"25351148996200505";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34538556;"1570333254";"12/05/2025 12:08:07";"17600252025";"08/28/2026 00:00:00"
69828;"IQUEGO - DOXICICLINA";"108840304";8;"250000203609548";"01541283000141";"INDÚSTRIA QUÍMICA DO ESTADO DE GOIÁS S/A - IQUEGO";10328388;"0994505139";"11/27/2013 15:26:09";"10190372013";"08/28/2026 00:00:00"
408214;"CPHD AC 35 C/ GLICOSE";"116910006";3;"25351008123200552";"92832195000154";"NIPRO RENAL SOLUTIONS BRASIL LTDA";35265211;"0659719266";"07/03/2026 17:13:12";"8806952026";"08/28/2026 00:00:00"
345320;"TRACUR";"102980135";8;"250000163219230";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35175697;"0568334264";"06/10/2026 14:05:23";"7650182026";"08/28/2026 00:00:00"
406358;"CROMOGLICATO";"101470096";6;"2500100230782";"43426626000177";"ALLERGAN PRODUTOS FARMACÊUTICOS LTDA";34513802;"1544253257";"11/28/2025 14:55:17";"17249272025";"08/28/2026 00:00:00"
410164;"VACINA MENINGOCÓCICA AC (POLISSACARÍDICA)";"110630114";1;"25351053307200313";"33781055000135";"FUNDAÇÃO OSWALDO CRUZ";22474365;"3725824209";"10/26/2020 11:39:57";"8523212020";"08/28/2026 00:00:00"
415167;"bromidrato de citalopram";"151670018";5;"25351205175200575";"04301884000175";"AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA";30298528;"0376612231";"04/14/2023 10:47:02";"3448692023";"08/28/2026 00:00:00"
405159;"AVASTIN";"101000637";1;"25351255514200483";"33009945000123";"PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.";33880564;"0875667252";"07/03/2025 14:54:47";"8759852025";"08/28/2026 00:00:00"
372891;"TAPAZOL";"109740193";6;"25351002069200451";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34591891;"1627289259";"12/19/2025 11:23:24";"18364282025";"08/28/2026 00:00:00"
407849;"clonazepam";"105830429";5;"25351052241200506";"45992062000165";"GERMED FARMACEUTICA LTDA";35293883;"0689177267";"07/13/2026 17:52:33";"9170352026";"08/28/2026 00:00:00"
345604;"CLORIDRATO DE SERTRALINA";"102350700";5;"25351040185200397";"57507378000365";"EMS S/A";34833678;"0217258263";"03/05/2026 10:10:40";"2978132026";"08/28/2026 00:00:00"
409656;"ALENDIL CÁLCIO D";"103900175";6;"25351072022200535";"33349473000158";"FARMOQUÍMICA S/A";34525734;"1556817258";"12/03/2025 08:56:48";"17424122025";"08/28/2026 00:00:00"
401921;"COMPLEXO B 12";"102350242";3;"2599100107480";"57507378000365";"EMS S/A";34570099;"1603637257";"12/15/2025 15:39:32";"18078202025";"08/28/2026 00:00:00"
409069;"URO-VAXOM";"101180599";1;"25351007237200585";"62462015000129";"APSEN FARMACEUTICA S/A";34578228;"1612408257";"12/17/2025 09:16:06";"18190342025";"08/28/2026 00:00:00"
980;"AZITROMICINA";"102350522";5;"253510151640164";"57507378000365";"EMS S/A";34556391;"1588910253";"12/11/2025 10:59:23";"17898052025";"08/28/2026 00:00:00"
411368;"Cetoconazol + dipropionato de betametasona + sulfato de neomicina";"103700468";5;"25351123312200554";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33659973;"0645246255";"05/13/2025 14:09:03";"5989842025";"08/28/2026 00:00:00"
411372;"TIOTRAX";"102350801";8;"253510013150251";"57507378000365";"EMS S/A";35394834;"0792571266";"08/06/2026 10:26:22";"10431912026";"08/28/2026 00:00:00"
412919;"amoxicilina";"151670019";5;"25351108340200541";"04301884000175";"AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA";31389326;"0037344242";"01/11/2024 16:15:23";"334962024";"08/28/2026 00:00:00"
1108047;"KYPROLIS";"102440010";6;"25351548851201574";"18774815000193";"AMGEN BIOTECNOLOGIA DO BRASIL LTDA.";33685978;"0672260255";"05/19/2025 15:13:32";"6295672025";"08/28/2026 00:00:00"
417157;"POLARADEX";"138410020";8;"25351191574200541";"02456955000183";"NATULAB LABORATORIO S.A";34736583;"0117303267";"02/04/2026 18:50:59";"1605612026";"08/28/2026 00:00:00"
413627;"REHIDRAT";"100430690";3;"2599200685355";"61190096000192";"EUROFARMA LABORATORIOS S.A.";30488924;"0577817230";"06/06/2023 12:12:23";"5428532023";"08/28/2026 00:00:00"
656606;"VALSARTANA + HIDROCLOROTIAZIDA";"105250053";5;"25351529986200910";"33078528000132";"TORRENT DO BRASIL LTDA";29160870;"2721227220";"05/13/2022 10:13:16";"4424212022";"08/28/2026 00:00:00"
362527;"desonida";"102350672";5;"25351056656200389";"57507378000365";"EMS S/A";33067004;"0019904258";"01/07/2025 16:36:55";"187292025";"08/28/2026 00:00:00"
364301;"BETNOVATE N";"101070216";6;"25351039831200454";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";32763458;"1481716247";"10/29/2024 09:26:36";"11884352024";"08/28/2026 00:00:00"
365423;"cloridrato de verapamil";"135690199";5;"25351003796200435";"00923140000131";"EMS SIGMA PHARMA LTDA";34215882;"1230445251";"09/17/2025 09:40:01";"13272262025";"08/28/2026 00:00:00"
335295;"GOTAS PRECIOSAS";"106890062";4;"2500100546583";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34589793;"1625053258";"12/18/2025 18:19:49";"18329112025";"08/28/2026 00:00:00"
7887;"TENOXICAM";"100430757";5;"253510163950112";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34782502;"0164554262";"02/19/2026 15:44:56";"2249742026";"08/28/2026 00:00:00"
366177;"PANTOGAR";"109740196";3;"25351007499200469";"49475833000106";"BIOLAB SANUS FARMACÊUTICA LTDA";34557764;"1590425251";"12/11/2025 16:02:44";"17930252025";"08/28/2026 00:00:00"
362737;"DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO";"125680110";5;"25351069937200300";"73856593000166";"PRATI DONADUZZI & CIA LTDA";24617181;"1554538215";"04/23/2021 10:22:12";"3443292021";"08/28/2026 00:00:00"
364662;"diclofenaco resinato";"102350682";5;"25351073636200372";"57507378000365";"EMS S/A";34513657;"1544073259";"11/28/2025 14:18:41";"17244832025";"08/28/2026 00:00:00"
365240;"DICLOFENACO RESINATO";"105830327";5;"25351073632200394";"45992062000165";"GERMED FARMACEUTICA LTDA";18019867;"2007845195";"08/19/2019 10:58:02";"8756872019";"08/28/2026 00:00:00"
368390;"meloxicam";"156510002";5;"25351038594200412";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";29475709;"4548446222";"08/12/2022 16:28:33";"7521402022";"08/28/2026 00:00:00"
368380;"IMUNO  BCG";"101660016";1;"25351035626200339";"33485939000142";"FUNDACAO ATAULPHO DE PAIVA";12097344;"0647084150";"07/22/2015 16:59:46";"6232832015";"08/28/2026 00:00:00"
367165;"BENICAR HCT";"104540173";6;"25351040170200418";"60874187000184";"DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA";35304676;"0700336265";"07/15/2026 17:49:30";"9311842026";"08/28/2026 00:00:00"
55;"VASTAREL";"112780055";6;"250000133309818";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";34357502;"1379698251";"10/15/2025 11:32:48";"14972812025";"08/28/2026 00:00:00"
366859;"HIZOFITO";"115570061";4;"25351016686200433";"08939548000103";"INFAN INDUSTRIA QUIMICA FARMACEUTICA NACIONAL S/A";14080873;"0133351178";"01/03/2023 15:43:42";"1444402017";"08/28/2026 00:00:00"
368116;"ASMAFIN";"107150067";8;"2500100508187";"44010437000181";"CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA";35210644;"0604107269";"06/19/2026 10:37:05";"8109362026";"08/28/2026 00:00:00"
277588;"CLORIDRATO DE TRAMADOL";"105830279";5;"25351018696200322";"45992062000165";"GERMED FARMACEUTICA LTDA";33002252;"1730639241";"12/18/2024 15:47:16";"14082872024";"08/28/2026 00:00:00"
367744;"MALEATO DE DEXCLORFENIRAMINA";"105830364";5;"25351049709200496";"45992062000165";"GERMED FARMACEUTICA LTDA";34791809;"0174169264";"02/23/2026 10:59:08";"2390552026";"08/28/2026 00:00:00"
367766;"NAC";"135690281";8;"25351004861200440";"00923140000131";"EMS SIGMA PHARMA LTDA";35231636;"0625525264";"06/25/2026 10:40:10";"8388352026";"08/28/2026 00:00:00"
172025;"RESFENOL";"106890135";6;"25351223072200244";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";34575902;"1609900251";"12/16/2025 17:28:44";"18169332025";"08/28/2026 00:00:00"
367221;"PREDNISONA";"104971336";5;"25351043702200461";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";31472555;"0124584241";"02/01/2024 09:02:03";"1045422024";"08/28/2026 00:00:00"
358734;"VYTORIN";"100290135";6;"25351065978200319";"45987013000134";"ORGANON FARMACÊUTICA LTDA.";34428156;"1454263253";"11/03/2025 17:29:24";"15990742025";"08/28/2026 00:00:00"
370314;"TANAKAN";"105530314";4;"25351074128200492";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";34371463;"1394475250";"10/20/2025 10:29:04";"15180372025";"08/28/2026 00:00:00"
370318;"OTO BETNOVATE";"103900162";6;"25351074483200461";"33349473000158";"FARMOQUÍMICA S/A";34402112;"1426693257";"10/27/2025 15:33:10";"15620962025";"08/28/2026 00:00:00"
369449;"DORSPAN";"102350225";8;"2500101862885";"57507378000365";"EMS S/A";34892562;"0277890268";"03/23/2026 10:41:33";"3839762026";"08/28/2026 00:00:00"
369873;"AMOXIL";"101070003";6;"2599202214972";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34440373;"1467037257";"11/06/2025 07:09:22";"16143772025";"08/28/2026 00:00:00"
369126;"DOBUTREX";"155620008";6;"25351065607200418";"05439635000103";"ANTIBIÓTICOS DO BRASIL LTDA";35257674;"0652049265";"07/02/2026 08:45:31";"8700952026";"08/28/2026 00:00:00"
368752;"DESONIDA";"105830367";5;"25351051558200436";"45992062000165";"GERMED FARMACEUTICA LTDA";32707829;"1423607244";"10/16/2024 18:04:06";"11367782024";"08/28/2026 00:00:00"
369750;"NITRAZEPAM (PORT 344/98 LISTA B1)";"105830362";5;"25351062362200477";"45992062000165";"GERMED FARMACEUTICA LTDA";35193405;"0586486267";"06/15/2026 15:31:24";"7864572026";"08/28/2026 00:00:00"
137742;"PARKIDOPA";"102980107";8;"250000061778973";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35331927;"0728278260";"07/22/2026 11:32:42";"9638772026";"08/28/2026 00:00:00"
372342;"XOLAIR";"100680983";1;"25351052068200457";"56994502000130";"NOVARTIS BIOCIENCIAS S.A";35113279;"0504384261";"05/22/2026 15:51:37";"6839562026";"08/28/2026 00:00:00"
370685;"TENADREN";"135690231";6;"25351044173200412";"00923140000131";"EMS SIGMA PHARMA LTDA";34451414;"1478576251";"11/10/2025 10:17:58";"16303482025";"08/28/2026 00:00:00"
371227;"DICLOFENACO COLESTIRAMINA";"105830363";5;"25351076237200444";"45992062000165";"GERMED FARMACEUTICA LTDA";34591683;"1627075259";"12/19/2025 10:51:36";"18359002025";"08/28/2026 00:00:00"
372461;"nitrato de oxiconazol";"125680113";5;"25351079409200431";"73856593000166";"PRATI DONADUZZI & CIA LTDA";33546719;"0526994258";"04/17/2025 11:02:53";"4838962025";"08/28/2026 00:00:00"
370743;"DIPRIN";"154230046";8;"25351070990200345";"03485572000104";"GEOLAB INDÚSTRIA FARMACÊUTICA S/A";34885141;"0270152261";"03/19/2026 10:29:55";"3721522026";"08/28/2026 00:00:00"
370479;"ANDANTOL";"105730324";8;"25351067252200311";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";33359306;"0328453251";"03/11/2025 12:03:53";"2890752025";"08/28/2026 00:00:00"
164981;"URSACOL";"100840067";6;"2599100631480";"61100004000136";"ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.";34677648;"0056626266";"01/19/2026 17:50:50";"779542026";"08/28/2026 00:00:00"
372179;"ZYRTEC";"101070232";6;"25351090483200417";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";33091779;"0045600252";"01/13/2025 14:55:57";"412342025";"08/28/2026 00:00:00"
370614;"CLORIDRATO DE METOCLOPRAMIDA";"103700281";5;"253510007390008";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33234404;"0196043255";"02/12/2025 09:40:47";"1755792025";"08/28/2026 00:00:00"
374566;"DOLOSAL";"102980034";8;"2599201850174";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";24187296;"1055965215";"03/18/2021 15:46:53";"2296012021";"08/28/2026 00:00:00"
373975;"MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA";"104970283";5;"25351068864200410";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";35342617;"0739186264";"07/24/2026 08:56:53";"9766222026";"08/28/2026 00:00:00"
373604;"fenobarbital";"104970285";5;"25351016377200463";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";33462203;"0438362250";"03/31/2025 16:40:13";"3897182025";"08/28/2026 00:00:00"
374166;"CICATRENE";"103900164";8;"25351099912200411";"33349473000158";"FARMOQUÍMICA S/A";16106851;"2253474171";"12/01/2017 16:32:26";"24466892017";"08/28/2026 00:00:00"
372601;"KEROXIME";"155620011";8;"25351072110200456";"05439635000103";"ANTIBIÓTICOS DO BRASIL LTDA";34581855;"1616458259";"12/17/2025 16:35:36";"18240472025";"08/28/2026 00:00:00"
374295;"VELCADE";"112363373";6;"25351084715200490";"51780468000187";"JANSSEN-CILAG FARMACÊUTICA LTDA";34957287;"0344568261";"04/09/2026 16:28:21";"4732782026";"08/28/2026 00:00:00"
374346;"DICLOFENACO COLESTIRAMINA";"102350695";5;"25351076040200413";"57507378000365";"EMS S/A";34587787;"1622878256";"12/18/2025 17:08:23";"18323622025";"08/28/2026 00:00:00"
6681;"GRIPALCÊ";"100380069";8;"253510313950015";"46179008000168";"BRASTERAPICA PHARMACEUTICA LTDA.";34857559;"0241625262";"03/12/2026 09:49:03";"3345192026";"08/28/2026 00:00:00"
373951;"BIALERGE";"103850005";8;"2599200379170";"83874628000143";"LABORATÓRIO FARMACÊUTICO ELOFAR LTDA";35404100;"0801999260";"08/07/2026 14:21:43";"10541312026";"08/28/2026 00:00:00"
374550;"losartana potássica";"100430911";5;"25351004069200495";"61190096000192";"EUROFARMA LABORATORIOS S.A.";34585471;"1620249251";"12/18/2025 11:36:17";"18285792025";"08/28/2026 00:00:00"
375163;"MALVATRICIN";"101430024";6;"2599200896449";"33026055000120";"MEGALABS FARMACEUTICA S.A.";35075536;"0465910262";"05/13/2026 15:29:17";"6347672026";"08/28/2026 00:00:00"
375900;"LEVOZINE";"102980028";8;"2599200854274";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35181935;"0574710264";"06/11/2026 14:43:36";"7725382026";"08/28/2026 00:00:00"
374929;"ESMERON";"101710096";6;"250000116979509";"03560974000118";"MERCK SHARP & DOHME FARMACEUTICA LTDA.";33071576;"0024595250";"01/08/2025 12:05:53";"222342025";"08/28/2026 00:00:00"
375904;"ANDROCORTIL";"103700463";8;"250000001279610";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";33633880;"0617902259";"05/07/2025 16:09:16";"5729062025";"08/28/2026 00:00:00"
511785;"FUNED- Dexclorfeniramina";"112090126";8;"25351491024200619";"17503475000101";"FUNDAÇÃO EZEQUIEL DIAS - FUNED";26576282;"3813006212";"09/27/2021 10:33:40";"8588032021";"08/28/2026 00:00:00"
375340;"EMISTIN";"102350086";6;"2599200834174";"57507378000365";"EMS S/A";34167542;"1177514257";"09/04/2025 10:56:57";"12606122025";"08/28/2026 00:00:00"
374674;"TENSURIL";"102980041";8;"2599100868279";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35247852;"0642036268";"06/30/2026 12:01:37";"8589702026";"08/28/2026 00:00:00"
137552;"BESILATO DE ANLODIPINO";"102350536";5;"253510161220150";"57507378000365";"EMS S/A";35404429;"0802252265";"08/07/2026 15:02:36";"10545902026";"08/28/2026 00:00:00"
375652;"PILULAS DE LUSSEN";"105040012";6;"2599200371250";"19791813000175";"LABORATÓRIOS OSÓRIO DE MORAES LTDA";34587709;"1622800257";"12/18/2025 16:46:06";"18321252025";"08/28/2026 00:00:00"
375029;"maleato de dexclorfeniramina";"102350697";5;"25351046512200403";"57507378000365";"EMS S/A";34791779;"0174137265";"02/23/2026 10:50:19";"2389302026";"08/28/2026 00:00:00"
375042;"DICLAC";"100470348";8;"250000009229905";"61286647000116";"SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA";35231268;"0625109261";"06/25/2026 09:33:37";"8381002026";"08/28/2026 00:00:00"
374785;"DIPROPIONATO DE BETAMETASONA + ÁCIDO SALICÍLICO";"125680114";5;"25351095219200461";"73856593000166";"PRATI DONADUZZI & CIA LTDA";29578682;"4677887225";"09/12/2022 13:50:09";"8539312022";"08/28/2026 00:00:00"
370728;"cloridrato de granisetrona";"100430912";5;"25351071523200413";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35278945;"0673885267";"07/08/2026 11:49:39";"8982832026";"08/28/2026 00:00:00"
375386;"RAPILAX";"106890070";8;"2500101397178";"92695691000103";"KLEY HERTZ FARMACEUTICA S.A";35245665;"0639782264";"06/29/2026 17:14:19";"8555462026";"08/28/2026 00:00:00"
374825;"PAMERGAN";"102980042";8;"2599200854074";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";35208093;"0601496264";"06/18/2026 15:50:07";"8073342026";"08/28/2026 00:00:00"
70914;"SOLUCAO DE GLICOSE";"117720004";3;"250000067639231";"01784792000103";"EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA";34612469;"1649202253";"12/26/2025 17:19:32";"18616212025";"08/28/2026 00:00:00"
375405;"FLUXENE";"100430517";8;"250000196749327";"61190096000192";"EUROFARMA LABORATORIOS S.A.";35414743;"0812782267";"08/10/2026 16:26:32";"10664342026";"08/28/2026 00:00:00"
374832;"SELOKEN";"116180071";6;"2599200661176";"60318797000100";"ASTRAZENECA DO BRASIL LTDA";34457814;"1485286255";"11/11/2025 15:04:05";"16411362025";"08/28/2026 00:00:00"
374837;"AEROLIN";"101070226";6;"25351108915200445";"33247743000110";"GLAXOSMITHKLINE BRASIL LTDA";34137028;"1144316251";"08/26/2025 14:05:19";"12157522025";"08/28/2026 00:00:00"
4900;"IBUPRIL";"103700076";8;"2500101705785";"17159229000176";"LABORATÓRIO TEUTO BRASILEIRO S/A";34833660;"0217236260";"03/05/2026 10:07:04";"2977812026";"08/28/2026 00:00:00"
379231;"CICLO 21";"104970286";8;"25351028135200412";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";32901381;"1624886248";"11/27/2024 17:01:09";"13131692024";"08/28/2026 00:00:00"
374011;"DEPAKENE";"105530315";6;"25351020622200437";"56998701000116";"ABBOTT LABORATÓRIOS DO BRASIL LTDA";34412229;"1437476252";"10/29/2025 16:13:57";"15766952025";"08/28/2026 00:00:00"
